frame,worm,length,length_y,width,aspect,area_xz,volume,voxels,cx,cy,cz
30,9.0,0.14322898333333334,0.2265625,0.006587018370559697,21.744129934947065,5.636515204104828e-05,1.2770229759300001e-05,857.0,0.01664823990665111,0.4915265825554259,0.061346655962660444
30,10.0,0.0781249,0.13671875,0.007431681029159942,10.512412964638639,6.430456752274287e-05,8.791640091e-06,590.0,0.020941418847457628,0.23646716101694915,0.20043314684745764
30,11.0,0.10156237,0.14453125,0.006217038152036448,16.336134267847836,5.299309068869189e-05,7.659157638600001e-06,514.0,0.018117657898832688,0.7600696133268483,0.17689795424124513
30,12.0,0.13020816666666665,0.14453125,0.005907863335858488,22.039806824296782,6.474642208657298e-05,9.3578813172e-06,628.0,0.031803511337579624,0.5326370919585988,0.21155275261146497
30,13.0,0.10156237,0.171875,0.006072442086516629,16.725127807395825,5.843392711330909e-05,1.00433312226e-05,674.0,0.032411939465875374,0.8343958642433235,0.3753322874777448
30,14.0,0.15364563666666667,0.15625,0.004587135452842128,33.4948985584173,4.1961455078400006e-05,6.556477356e-06,440.0,0.03191131745454546,0.8536487926136364,0.07474235127272727
30,15.0,0.12499984,0.20703125,0.006152954533968256,20.315417464881413,4.3976756522988684e-05,9.1045628739e-06,611.0,0.03326377531914893,0.3783756137479542,0.027020823829787235
30,16.0,0.09374988,0.140625,0.004752482394510553,19.7265075843916,3.1577054579200005e-05,4.4405233002e-06,298.0,0.03694542765100672,0.6623584312080537,0.44037612724832215
30,17.0,0.09114571666666667,0.14453125,0.005076469300437306,17.954548973400673,4.0518063503221616e-05,5.8561263657e-06,393.0,0.034037961526717564,0.15534549936386768,0.14647406045801525
30,18.0,0.08072906333333332,0.15234375,0.008432063716419837,9.574057555581424,7.99126079232e-05,1.2174186363300001e-05,817.0,0.042229944675642596,0.08814163861689106,0.18621576793145653
30,19.0,0.08333322666666666,0.140625,0.0043107443964710696,19.331516555443706,2.1722470432000002e-05,3.0547224045000003e-06,205.0,0.042530378926829274,0.07141768292682926,0.22337023609756096
30,20.0,0.09114571666666667,0.15625,0.007112473093513101,12.814911981852797,4.034021704128e-05,6.303158912700001e-06,423.0,0.044861735035460995,0.3639738475177305,0.15946324425531916
30,21.0,0.10677069666666666,0.18359375,0.0058089183178197884,18.380478227612606,3.9120737616612766e-05,7.182322921800001e-06,482.0,0.04937908780082988,0.8856003630705395,0.2992001546887967
30,22.0,0.10416653333333332,0.17578125,0.006717992290528896,15.505604774240144,4.967558116352e-05,8.732035751400001e-06,586.0,0.0564005062116041,0.472856228668942,0.11545405597269624
30,23.0,0.0781249,0.16796875,0.006254548812626959,12.490893002909818,5.500233012390698e-05,9.238672638e-06,620.0,0.06490658787096774,0.7272933467741935,0.32832892258064517
30,24.0,0.10677069666666666,0.1796875,0.004577125340488604,23.327020503936865,2.3053921960069566e-05,4.1425016022e-06,278.0,0.06413680748201439,0.8068513938848921,0.45431116834532376
30,25.0,0.10416653333333332,0.09765625,0.005742074155059498,18.140924432602347,6.86641992192e-05,6.705488205000001e-06,450.0,0.060147415466666666,0.9590190972222222,0.0604685952
30,26.0,0.13541649333333333,0.16015625,0.006259184360403591,21.634846576815274,7.57353091658927e-05,1.2129483108600002e-05,814.0,0.06461851931203931,0.37753858261670764,0.2915595461425062
30,27.0,0.08854155333333333,0.12890625,0.004536440750450167,19.517846303745294,4.3464206913163635e-05,5.602807922400001e-06,376.0,0.06373612340425533,0.7987865691489362,0.42911500851063833
30,28.0,0.08072906333333332,0.13671875,0.004584763503757924,17.608119430187262,3.302421010066286e-05,4.5150287247e-06,303.0,0.06384059564356437,0.22537644389438943,0.24468790495049506
30,29.0,0.09374988,0.125,0.00413096466470615,22.69442796278887,3.48089343264e-05,4.3511167908000005e-06,292.0,0.07221861863013698,0.7478060787671232,0.1421429901369863
30,30.0,0.11979151333333332,0.1640625,0.004688609212788353,25.549477019026792,4.1507326776685715e-05,6.8097957993000006e-06,457.0,0.07703071089715537,0.08973263129102844,0.19624368525164115
30,31.0,0.09114571666666667,0.15234375,0.005207224866958204,17.503702835078325,3.2473666867199996e-05,4.947160186800001e-06,332.0,0.07035350024096386,0.24563488328313254,0.4048429489156627
30,32.0,0.13020816666666665,0.16015625,0.005961993213741483,21.83970393769599,4.698566477736586e-05,7.525047874500001e-06,505.0,0.0753362860990099,0.9292543316831683,0.0036935239603960394
30,33.0,0.11718735,0.08203125,0.004777907088000728,24.526921064309768,7.6293554688e-05,6.258455658e-06,420.0,0.07575315428571429,0.40246465773809526,0.18953634514285714
30,34.0,0.0781249,0.13671875,0.006258381778273246,12.483242916119362,4.3378335379748574e-05,5.9306317902000005e-06,398.0,0.07504789989949748,0.6958621231155779,0.21051492904522615
30,35.0,0.0781249,0.16796875,0.008484310265555592,9.20816160120519,0.00010574641533499536,1.77620932008e-05,1192.0,0.08546702375838926,0.8457850513842282,0.16396540711409396
30,36.0,0.08072906333333332,0.140625,0.006489476972594912,12.439995345426526,7.650548122880001e-05,1.07585832978e-05,722.0,0.08852340565096953,0.6957669667590027,0.3862876407756233
30,37.0,0.09374988,0.15625,0.00476019372588337,19.694551398242183,4.00541162112e-05,6.258455658e-06,420.0,0.08963425714285715,0.30618489583333336,0.13459321942857144
30,38.0,0.08593739,0.15625,0.00727147206730366,11.818430876798583,5.359622216832e-05,8.374409713800001e-06,562.0,0.08999990861209964,0.11057745774021352,0.451003905480427
30,39.0,0.22135388333333333,0.3203125,0.006192531688109634,35.74529683204658,5.3731131502829274e-05,1.72107530595e-05,1155.0,0.09661264498701298,0.7973383387445887,0.09033898680519481
30,40.0,0.0781249,0.140625,0.005290014712471617,14.768371024718423,2.83981564672e-05,3.9934907532e-06,268.0,0.09678146865671641,0.129911963619403,0.06958354388059701
30,41.0,0.11979151333333332,0.15625,0.006252498540148628,19.158983015210072,6.132094458048e-05,9.581397590700001e-06,643.0,0.09752538699844479,0.6687402799377916,0.464071032037325
30,42.0,0.0781249,0.12109375,0.004921730873412664,15.873460375908202,3.790066910307097e-05,4.5895341492000005e-06,308.0,0.10347731220779222,0.5567040381493507,0.1514175303896104
30,43.0,0.10416653333333332,0.12890625,0.0047822692757652835,21.781820998915638,3.121099964509091e-05,4.023292923e-06,270.0,0.10259667022222223,0.0718605324074074,0.025332689777777778
30,44.0,0.11197902333333333,0.16015625,0.006852231121419089,16.341979911229647,7.889870045783415e-05,1.26361199952e-05,848.0,0.10409346509433963,0.16245946344339623,0.4163738603773585
30,45.0,0.08854155333333333,0.1484375,0.005040205121523568,17.56705356201232,3.262553325473684e-05,4.8428525925e-06,325.0,0.1090081344,0.67203125,0.0408712896
30,46.0,0.09635404333333333,0.16796875,0.007877331140856765,12.231813238570233,5.5978177916427906e-05,9.4025845719e-06,631.0,0.10488347258320127,0.8781695721077655,0.11698600697305865
30,47.0,0.0781249,0.1484375,0.005918714551530569,13.199639773098543,3.101935315604211e-05,4.604435234100001e-06,309.0,0.10689065475728156,0.37893153317152106,0.3406582601941748
30,48.0,0.08333322666666666,0.1640625,0.004879206594706604,17.079257672153897,3.2969714704457145e-05,5.4090938187000006e-06,363.0,0.10307415933884298,0.8717178891184573,0.23043049652892564
30,49.0,0.19270808666666667,0.22265625,0.005971808635098365,32.26963528838738,6.87980475607579e-05,1.5318315277200002e-05,1028.0,0.1112955413229572,0.2282724343385214,0.31815336840466923
30,50.0,0.13541649333333333,0.18359375,0.005204634456109337,26.018444614179945,5.90057598491234e-05,1.08330887223e-05,727.0,0.11630332588720771,0.6865973177441541,0.33047220247592846
30,51.0,0.09374988,0.17578125,0.005619822545032108,16.682000054054086,3.933356597248001e-05,6.9141033936e-06,464.0,0.11414386862068966,0.8931169181034483,0.33865585448275864
30,52.0,0.08333322666666666,0.14453125,0.0057040774460299535,14.609413608973124,3.7321982158183786e-05,5.3941927338e-06,362.0,0.1145488693922652,0.7009452693370166,0.11254719116022101
30,53.0,0.15885396333333332,0.15234375,0.005375314460020044,29.55249679155347,7.179419120640001e-05,1.0937396316600001e-05,734.0,0.11483494103542236,0.9067928303814714,0.44756782561307906
30,54.0,0.14322898333333334,0.17578125,0.006521821018181173,21.961501693169357,0.00010587849978368001,1.86114550401e-05,1249.0,0.12956894872698158,0.21199146817453962,0.05785394767013611
30,55.0,0.0781249,0.13671875,0.0074119083263412995,10.540456864846893,6.855520842678857e-05,9.372782402100001e-06,629.0,0.11924278893481717,0.06697138314785374,0.2073008653736089
30,56.0,0.13802065666666666,0.1640625,0.006077213519734283,22.711174491150906,8.319630487405715e-05,1.3649393768400002e-05,916.0,0.11704007633187774,0.7691900927947598,0.013181427772925764
30,57.0,0.15364563666666667,0.1953125,0.00489740289882392,31.372880655492665,5.14981494144e-05,1.0058232307500001e-05,675.0,0.13684860799999998,0.7083969907407407,0.4953951438222222
30,58.0,0.14843731,0.171875,0.006186327764126974,23.99441407885826,7.169860196247274e-05,1.2323197212300002e-05,827.0,0.1328097983071342,0.06763433343409915,0.35063817808948006
30,59.0,0.08854155333333333,0.15234375,0.007442452425256109,11.89682490046773,6.152390499839999e-05,9.372782402100001e-06,629.0,0.12153436693163752,0.7684692965023847,0.27517877189189194
30,60.0,0.14583314666666666,0.16015625,0.004577793595966937,31.856645261408577,5.070730159141464e-05,8.1210912705e-06,545.0,0.12686679104587156,0.423394495412844,0.15205666348623853
30,61.0,0.09635404333333333,0.140625,0.006418333597130926,15.012314625778375,5.7961908908800006e-05,8.1508934403e-06,547.0,0.12209677952468007,0.610788962522852,0.09517443071297989
30,62.0,0.08854155333333333,0.1484375,0.0068493006965996694,12.927093911541906,7.498853335781053e-05,1.1131110420300001e-05,747.0,0.12726393959839358,0.7451890896921017,0.19728342232931725
30,63.0,0.0781249,0.13671875,0.004283777436706331,18.23738538108271,2.1471186105051432e-05,2.9355137253000002e-06,197.0,0.13288156020304567,0.05435041243654822,0.4281397669035533
30,64.0,0.08593739,0.14453125,0.005274175558931124,16.293994964668233,4.082736169790271e-05,5.9008296204e-06,396.0,0.13535220242424242,0.16918205492424243,0.33030415757575754
30,65.0,0.11718735,0.140625,0.006774429754667393,17.298481827088278,7.39623627392e-05,1.04009572602e-05,698.0,0.13186637982808025,0.2629611389684814,0.4393708531805158
30,66.0,0.10677069666666666,0.17578125,0.0059430300984212574,17.965700139231984,4.992989301248e-05,8.776739006100001e-06,589.0,0.13681124780984721,0.71557990237691,0.2482551475721562
30,67.0,0.14322898333333334,0.140625,0.006198217501004318,23.108092497581033,7.565777506560001e-05,1.06393746186e-05,714.0,0.14093101176470588,0.8469122023809523,0.4047964295798319
30,68.0,0.11718735,0.15234375,0.007007614183843523,16.72285986722592,9.93772455936e-05,1.5139502258400001e-05,1016.0,0.14122441700787403,0.11853315698818898,0.29866203685039366
30,69.0,0.10677069666666666,0.16796875,0.006031533319654883,17.702081876715216,5.8284727244204656e-05,9.7900127793e-06,657.0,0.14305637844748859,0.9063689117199392,0.13721485515981735
30,70.0,0.08854155333333333,0.11328125,0.00616787706297417,14.355272070004313,7.129501144982069e-05,8.0763880158e-06,542.0,0.14465340044280445,0.23032460793357934,0.49410332457564576
30,71.0,0.11197902333333333,0.19140625,0.005667207177127806,19.759119409868717,3.386499621355102e-05,6.481971931500001e-06,435.0,0.1428920551724138,0.3348150143678161,0.371223008
30,72.0,0.08854155333333333,0.15234375,0.0053569965110043674,16.52820813891718,3.149554437120001e-05,4.7981493378e-06,322.0,0.15219778583850932,0.17331861413043478,0.06761313242236025
30,73.0,0.08072906333333332,0.15625,0.005249086140114102,15.379641556344982,3.7860676513920005e-05,5.9157307053e-06,397.0,0.1505624294206549,0.34087688916876574,0.4017917138539043
30,74.0,0.10416653333333332,0.171875,0.005243979232589247,19.864024763099692,3.606604403432728e-05,6.1988513184e-06,416.0,0.156066495,0.3502948467548077,0.19340583
30,75.0,0.11458318666666666,0.13671875,0.005259453926310292,21.786137548133468,8.087116796928e-05,1.1056604995800001e-05,742.0,0.1534725897574124,0.49730984669811323,0.12533923859838275
30,76.0,0.11197902333333333,0.20703125,0.004689978636608104,23.87623313660103,2.3103991561177356e-05,4.7832482529e-06,321.0,0.15091959028037383,0.8516598520249221,0.23150860710280374
30,77.0,0.19270808666666667,0.26171875,0.005284651714722352,36.465617238276465,4.867984273002985e-05,1.2740427589500001e-05,855.0,0.16834523789473685,0.7684119152046783,0.09237914947368421
30,78.0,0.09114571666666667,0.14453125,0.006684460814856169,13.635462783190519,5.1034202122378384e-05,7.3760370255e-06,495.0,0.16310327563636365,0.05899621212121212,0.17859408193939397
30,79.0,0.11197902333333333,0.18359375,0.005009265485089367,22.35437983206346,3.076091194335319e-05,5.647511177100001e-06,379.0,0.17478104992084434,0.6964565468337731,0.17547159894459102
30,80.0,0.10156237,0.13671875,0.00665490070214023,15.261290069638054,8.588474442020573e-05,1.1742054901200001e-05,788.0,0.1754461918781726,0.36762868813451777,0.43615549035532997
30,81.0,0.08593739,0.16015625,0.006603421122422176,13.01407079857382,5.294028367984391e-05,8.4787173081e-06,569.0,0.16954385968365554,0.20271309314586994,0.13960174059753955
30,82.0,0.11718735,0.17578125,0.005430224743216157,21.58057088638904,3.3484393446400005e-05,5.885928535500001e-06,395.0,0.17739274207594935,0.2391317246835443,0.3449951611139241
30,83.0,0.13541649333333333,0.1640625,0.005466448792942138,24.772297054748375,5.794677129874286e-05,9.5068921662e-06,638.0,0.1836208318495298,0.6182528409090909,0.26805194407523514
30,84.0,0.12760400333333333,0.20703125,0.005813235067705113,21.95060097298069,5.952336766695849e-05,1.2323197212300002e-05,827.0,0.18964393712212815,0.10979538240628779,0.28819501871825876
30,85.0,0.13020816666666665,0.20703125,0.0044697700757652834,29.130842181937805,2.763841981150189e-05,5.7220166016e-06,384.0,0.18353733125000002,0.3385416666666667,0.1100359325
30,86.0,0.08333322666666666,0.1484375,0.005906329644265488,14.10913912459588,4.768347168e-05,7.0780153275e-06,475.0,0.1824049606736842,0.41064144736842106,0.30320646063157897
30,87.0,0.08593739,0.1328125,0.004575846980107185,18.780652057116427,2.0419745519435294e-05,2.7119974518000004e-06,182.0,0.1906116342857143,0.47772149725274726,0.38086913142857143
30,88.0,0.13020816666666665,0.1875,0.0061717848165639185,21.09732768342996,6.09553712976e-05,1.14291321183e-05,767.0,0.19689333966101694,0.12818305899608864,0.23572910644067796
30,89.0,0.08072906333333332,0.16015625,0.004836778987628892,16.690666151960915,3.516946789276097e-05,5.6326100922e-06,378.0,0.19930607873015874,0.5055700231481481,0.3536283936507937
30,90.0,0.13541649333333333,0.15625,0.006512790178914805,20.792393062461155,0.00011482179980544001,1.7940906219600003e-05,1204.0,0.21262566259136215,0.9157690510797342,0.11112831029900333
30,91.0,0.10156237,0.17578125,0.006147640872699273,16.520543750534102,6.722309874176001e-05,1.1816560325700001e-05,793.0,0.2124295081967213,0.24022698612862547,0.26431895606557376
30,92.0,0.08333322666666666,0.1484375,0.00788253392351725,10.571883035992405,7.047115183023158e-05,1.0460561599800001e-05,702.0,0.20345556444444446,0.3649728454415954,0.3205426044444445
30,93.0,0.12239567666666666,0.171875,0.004992595913391945,24.515438218894754,3.545916348567273e-05,6.0945437241e-06,409.0,0.2057413742787286,0.44360291870415647,0.4667192743276284
30,94.0,0.10677069666666666,0.18359375,0.00802823336521984,13.299401226828056,7.393981736251915e-05,1.3574888343900001e-05,911.0,0.21093481607025247,0.1606922338090011,0.0043714727552140505
30,95.0,0.09635404333333333,0.16796875,0.0061714204471869484,15.612944241589203,3.628379519464186e-05,6.0945437241e-06,409.0,0.20810517476772616,0.5630921454767727,0.1959232453789731
30,96.0,0.09635404333333333,0.16015625,0.0073609971666060234,13.089808507256883,5.461502024616585e-05,8.7469368363e-06,587.0,0.21873613083475296,0.659756974020443,0.2505616722316865
30,97.0,0.13802065666666666,0.140625,0.004303112238047088,32.07461228789737,4.51403531904e-05,6.347862167400001e-06,426.0,0.22464547830985918,0.13970803990610328,0.4320521509859155
30,98.0,0.0781249,0.13671875,0.008899841884619043,8.778234603809944,6.899117159643428e-05,9.4323867417e-06,633.0,0.22592322199052134,0.8337344490521327,0.003927838483412322
30,99.0,0.13541649333333333,0.2109375,0.005738024396471069,23.599846214773077,4.033668493226667e-05,8.5085194779e-06,571.0,0.22766332917688267,0.5785149408931699,0.41147210227670755
30,100.0,0.16666645333333333,0.17578125,0.005786056346912186,28.804844498667443,6.442566840320001e-05,1.1324824524000002e-05,760.0,0.24222542842105263,0.3047902960526316,0.20982419557894738
30,101.0,0.11718735,0.1640625,0.004945348689569142,23.696478722961356,4.123484979565715e-05,6.765092544600001e-06,454.0,0.24152436792951543,0.6558370044052864,0.1077313459030837
30,102.0,0.09635404333333333,0.1328125,0.0057115091277569205,16.87015483614826,5.3966470301364704e-05,7.167421836900001e-06,481.0,0.24121235027027027,0.41986096673596673,0.032833530810810814
